GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360471156003,0,306,0,0,0,130,189
360471156004,0,689,0,0,0,527,282
360471158001,0,794,0,39,0,86,61
360471158002,0,240,0,0,0,17,340
360471158003,59,318,0,0,0,394,181
360471160001,219,319,0,0,0,58,89
360471160002,42,437,0,11,0,25,270
360471160003,70,735,0,0,0,103,42
360471162001,0,237,0,0,0,0,19
360471162002,88,495,0,73,0,326,85
360471162003,0,1150,6,35,0,49,8
360471164001,23,340,0,258,0,494,10
360471164002,65,576,0,0,0,128,147
360471164003,0,1725,0,0,0,85,85
360471166001,53,478,0,0,0,477,252
360471166002,22,672,0,0,0,366,49
360471166003,5,43,0,169,0,318,94
360471168001,31,594,0,42,0,747,150
360471168002,3,161,0,157,0,627,149
360471170001,5,119,0,0,0,836,385
360471170002,8,66,0,0,0,295,238
360471172011,276,314,0,35,0,256,94
360471172012,187,311,0,58,0,206,224
360471172021,322,435,0,0,0,1134,42
360471172022,171,873,0,44,0,921,778
360471174001,47,188,0,0,0,1698,106
360471174002,305,181,0,34,0,904,364
360471176011,93,233,0,29,0,418,114
360471176012,20,751,0,39,0,965,367
360471176021,245,43,0,49,0,532,318
360471176022,108,332,0,133,42,903,688
360471178001,86,78,0,197,0,1296,120
360471180001,0,0,0,0,0,0,0
360471182011,114,249,0,236,0,1579,137
360471182012,82,100,0,8,0,1082,87
360471182021,508,242,0,24,0,899,261
360471182022,89,95,0,0,0,1107,63
360471184001,234,109,0,0,0,686,92
360471184002,74,264,0,49,0,1351,82
360471184003,28,362,0,26,0,1373,96
360471186001,40,349,0,706,0,365,237
360471186002,92,226,0,213,0,682,189
360471188001,38,460,0,1167,0,156,113
360471188002,9,238,0,169,0,60,157
360471188003,135,317,0,887,0,641,231
360471190001,38,531,0,196,0,177,73
360471190002,0,254,0,21,0,495,0
360471192001,72,262,0,18,0,415,451
360471192002,0,710,0,101,0,493,395
360471192003,150,161,0,48,0,451,158
360471194001,0,445,0,112,0,236,0
360471194002,240,989,0,790,0,598,192
360471194003,11,841,0,0,0,238,124
360471196001,32,966,0,230,0,177,57
360471196002,0,0,0,682,0,408,0
360471196003,47,358,0,328,0,696,310
360471196004,0,445,0,768,0,389,86
360471198001,207,465,0,5,0,729,36
360471198002,29,97,0,187,0,157,154
360471198003,0,64,0,0,0,1240,144
360471200001,28,374,0,663,0,51,81
360471200002,69,780,0,339,161,319,57
360471202001,154,188,0,316,0,471,257
360471202002,0,70,0,323,0,199,21
360471208011,0,427,0,419,0,26,15
360471208012,0,809,0,188,0,16,236
360471208013,57,869,0,562,0,9,154
360471208014,64,440,0,181,0,15,347
360471208021,0,3874,0,59,0,62,44
360471208022,0,1208,0,0,0,0,0
360471208031,91,718,5,12,0,415,109
360471210001,125,552,0,36,0,671,155
360471210002,502,1375,0,0,0,322,0
360471214001,67,2257,112,18,0,635,231
360471214002,48,570,0,0,0,493,81
360471220001,20,1709,0,30,0,227,103
360471220002,0,4110,0,433,0,209,150
360471237001,1268,164,0,0,0,172,0
360471237002,5504,31,0,0,0,37,82
360471237003,2135,206,0,43,0,0,0
360471502001,647,11,0,58,0,0,22
360471502002,986,108,0,30,0,0,160
360471502003,819,0,12,17,0,14,0
360471522001,933,49,0,42,0,58,356
360471522002,276,81,0,494,0,0,0
360471522003,389,5,0,131,0,0,99
360479901000,0,0,0,0,0,0,0
360610001001,0,0,0,0,0,0,0
360610002010,0,0,0,0,0,0,0
360610002011,221,65,0,188,0,38,70
360610002012,34,465,0,196,0,437,952
360610002020,0,0,0,0,0,0,0
360610002021,157,162,20,78,0,225,97
360610002022,121,281,0,192,0,416,117
360610002023,104,40,0,350,0,105,280
360610002024,1392,38,0,367,0,272,373
360610002025,0,0,0,0,0,0,0
360610002026,205,547,0,458,0,241,125
360610005000,0,0,0,0,0,0,0
360610005001,0,0,0,0,0,0,0
360610005002,0,0,0,0,0,0,0
360610006000,0,0,0,0,0,0,0
360610006001,301,0,0,749,0,0,42
360610006002,466,565,0,1488,0,667,403
360610006003,63,0,0,703,0,0,0
360610006004,167,45,0,859,0,48,65
360610006005,178,82,0,251,0,460,116
360610006006,351,0,0,965,0,778,490
360610007000,0,0,0,0,0,0,0
360610007001,237,37,0,51,0,74,0
360610007002,1397,125,0,716,0,0,110
360610007003,297,42,0,169,0,0,454
360610007004,986,122,0,89,0,5,503
360610007005,1296,29,0,132,0,19,96
360610007006,1226,0,0,41,0,130,183
360610007007,435,64,0,29,0,0,40
360610007008,0,0,0,0,0,0,0
360610007009,0,0,0,0,0,0,0
360610008000,0,0,0,0,0,0,0
360610008001,187,52,0,1250,0,0,23
360610008002,48,0,0,880,0,3,18
360610008003,107,0,13,1090,0,0,20
360610008004,175,0,35,1233,0,109,66
360610008005,553,20,0,1360,0,0,56
360610008006,316,18,0,1028,0,18,69
360610009000,0,0,0,0,0,0,0
360610009001,1157,120,0,295,0,109,285
360610009002,0,0,0,0,0,0,0
360610010010,0,0,0,0,0,0,0
360610010011,1042,83,0,204,0,174,242
360610010020,0,0,0,0,0,0,0
360610010021,413,219,9,66,0,789,839
360610010022,142,94,7,658,0,483,208
360610010023,0,0,0,0,0,0,0
360610010024,58,160,0,10,0,81,35
360610010025,54,857,33,510,0,631,157
360610012001,232,66,0,368,0,265,263
360610012002,1042,0,0,85,0,58,96
360610012003,1160,0,0,230,0,22,286
360610013001,1247,67,0,16,0,26,14
360610013002,919,25,0,255,0,54,14
360610013003,580,166,0,314,0,0,0
360610013004,589,0,0,560,0,0,87
360610013005,60,0,0,31,0,38,0
360610014011,1575,23,0,153,0,160,230
360610014012,1058,66,8,131,53,75,175
360610014021,691,89,82,331,0,58,218
360610014022,548,205,27,939,0,248,27
360610015010,0,0,0,0,0,0,0
360610015011,3105,112,0,327,0,72,249
360610015012,1360,276,0,841,0,428,218
360610015013,292,33,0,364,0,0,0
360610015020,0,0,0,0,0,0,0
360610015021,793,68,0,141,0,29,75
360610015022,1472,124,25,341,0,87,273
360610015023,930,105,0,871,0,0,171
360610015024,1243,228,0,512,0,58,234
360610015025,444,0,0,79,0,0,72
360610015026,0,0,0,0,0,0,0
360610015027,0,0,0,0,0,0,0
360610015028,0,0,0,0,0,0,0
360610016001,342,23,0,1763,0,32,31
360610016002,266,0,0,359,0,0,89
360610016003,218,42,0,1798,0,16,0
360610016004,352,47,0,557,0,0,68
360610016005,514,14,0,581,0,21,88
360610018001,160,73,0,373,0,0,44
360610018002,686,90,0,377,0,0,109
360610018003,461,45,0,375,0,40,222
360610018004,321,49,0,357,0,54,111
360610018005,163,109,0,251,0,43,33
360610018006,296,17,0,611,0,92,66
360610018007,351,0,0,647,0,55,25
360610020000,0,0,0,0,0,0,0
360610020001,295,215,0,218,0,973,249
360610020002,22,682,0,441,0,462,731
360610020003,65,183,0,171,0,328,13
360610021001,1623,56,0,126,0,62,71
360610021002,1454,180,0,60,0,0,206
360610021003,1556,0,0,237,0,0,212
360610021004,987,0,0,360,0,0,251
360610022011,822,624,0,227,0,222,355
360610022012,435,41,0,195,0,362,30
360610022013,73,205,0,102,0,306,133
360610022014,412,359,0,637,0,1100,155
360610022021,1544,185,11,318,0,293,151
360610024000,0,0,0,0,0,0,0
360610024001,111,629,41,100,0,1192,398
360610024002,0,0,0,0,0,0,0
360610024003,126,440,12,491,6,683,294
360610025000,0,0,0,0,0,0,0
360610025001,31,639,0,149,0,37,233
360610025002,78,235,0,87,0,25,175
360610025003,150,110,0,467,0,55,132
360610025004,106,432,18,876,25,191,225
360610026011,598,650,0,57,0,634,146
360610026012,730,164,41,159,0,462,558
360610026021,1364,245,0,92,0,77,102
360610026022,545,0,0,0,0,0,110
360610026023,457,55,104,225,0,43,109
360610027001,214,1,6,866,0,7,7
360610028001,109,126,0,70,0,20,13
360610028002,735,132,0,13,0,223,742
360610028003,1108,234,25,237,0,148,205
360610028004,409,195,0,730,0,716,319
360610029011,148,101,0,0,0,5,0
360610029012,0,0,0,0,0,0,0
360610029013,9,107,0,57,0,123,12
360610029021,105,0,0,747,0,0,0
360610029022,91,0,0,1125,0,0,58
360610029023,67,1,0,333,0,0,1
360610029024,0,0,0,0,0,0,0
360610029025,171,0,0,723,0,0,71
360610030011,938,312,0,60,0,22,158
360610030012,675,0,0,102,0,93,50
360610030013,663,97,0,61,0,113,316
360610030014,111,0,0,271,0,38,190
360610030021,1286,53,0,290,0,131,118
360610030022,347,106,0,297,0,82,123
360610031001,1095,427,0,788,0,60,405
360610031002,72,0,0,37,0,0,26
360610032001,1105,0,29,219,0,221,155
360610032002,312,0,0,0,0,52,57
360610032003,2226,57,0,192,0,0,100
360610032004,437,0,0,200,0,0,0
360610032005,405,27,0,17,0,210,0
360610032006,1148,43,0,35,0,0,37
360610032007,426,30,0,79,0,0,47
360610033001,703,0,0,167,0,0,371
360610033002,1339,18,0,105,0,54,357
360610033003,1109,36,0,58,0,94,93
360610033004,1017,0,0,236,0,0,194
360610034001,1235,75,0,158,0,132,171
360610034002,729,141,0,159,0,17,338
360610034003,1394,0,0,391,0,62,84
360610034004,1115,170,0,59,0,489,71
360610036011,257,133,0,138,0,192,194
360610036012,327,138,0,143,0,137,242
360610036013,534,147,0,264,0,78,126
360610036021,1247,0,0,15,0,26,208
360610036022,996,349,0,275,0,79,249
360610037000,0,0,0,0,0,0,0
360610037001,1132,21,0,402,0,31,65
360610037002,449,0,0,57,0,0,278
360610037003,593,280,0,113,0,0,39
360610038001,629,86,0,150,0,0,175
360610038002,697,0,0,67,0,0,37
360610038003,541,11,0,385,0,26,4
360610038004,859,26,0,145,0,188,32
360610038005,1037,0,0,89,0,84,297
360610038006,377,47,0,47,0,62,0
360610038007,710,7,0,251,0,96,120
360610039000,0,0,0,0,0,0,0
360610039001,1300,0,0,884,0,0,105
360610039002,835,0,0,224,0,126,101
360610039003,789,7,0,648,0,33,109
360610039004,254,16,0,72,0,81,115
360610040011,623,0,0,8,0,0,78
360610040012,940,36,0,101,0,68,40
360610040013,808,22,0,401,0,0,179
360610040021,1453,3,0,341,0,156,14
360610040022,485,78,13,206,0,19,272
360610040023,1092,168,0,326,0,0,256
360610040024,785,117,19,210,9,20,226
360610041001,1034,0,0,331,0,55,26
360610041002,19,67,13,663,0,55,25
360610041003,268,3,0,594,0,24,183
360610041004,466,0,0,685,0,0,31
360610041005,887,0,0,195,0,0,49
360610041006,758,107,18,178,0,25,130
360610042001,768,15,0,115,0,8,66
360610042002,984,82,9,556,0,25,271
360610042003,907,324,0,742,0,12,257
360610043001,1404,1,0,90,0,0,43
360610043002,296,6,0,444,0,85,138
360610043003,595,0,9,125,0,59,229
360610044000,0,0,0,0,0,0,0
360610044001,1599,131,0,94,0,0,264
360610044002,0,0,0,0,0,0,0
360610044003,654,0,0,116,0,26,97
360610044004,1895,76,0,178,0,0,141
360610044005,1312,0,0,193,0,61,170
360610044006,2112,0,0,1022,0,65,221
360610044007,2332,215,0,398,0,72,87
360610044008,1232,0,0,0,0,0,158
360610044009,1846,0,0,109,0,0,87
360610045001,717,17,0,144,0,3,76
360610047001,486,0,0,158,0,11,31
360610047002,1198,0,9,129,0,38,127
360610048001,730,5,0,489,0,39,87
360610048002,1027,54,0,132,0,12,62
360610048003,440,41,0,15,0,0,2
360610048004,859,86,0,136,0,20,121
360610048005,839,156,0,179,17,17,101
360610048006,872,42,0,178,0,132,82
360610048007,0,0,0,0,0,0,0
360610049001,1557,36,0,321,0,0,136
360610049002,958,25,0,80,0,12,47
360610049003,902,0,0,75,0,28,26
360610050001,680,13,0,81,0,9,80
360610050002,752,29,0,199,0,26,97
360610050003,505,0,0,80,0,48,103
360610050004,1019,0,0,128,0,42,94
360610050005,627,0,0,118,0,0,44
360610052001,778,13,0,9,0,23,84
360610052002,1672,162,11,462,11,26,292
360610054001,1205,40,0,292,0,24,121
360610054002,828,0,0,340,0,29,0
360610054003,1311,0,0,136,0,0,127
360610055011,1128,48,39,467,0,53,97
360610055012,1134,61,0,902,0,16,163
360610055013,414,383,0,248,0,0,193
360610055021,476,28,0,67,0,3,21
360610055022,771,52,0,308,0,14,159
360610056001,967,301,0,249,0,78,764
360610056002,532,120,0,103,0,111,199
360610056003,258,15,0,6,0,0,119
360610057001,639,0,0,42,0,9,100
360610057002,1458,12,0,196,0,30,114
360610058001,812,329,0,177,0,0,130
360610058002,933,0,0,420,0,30,157
360610058003,824,26,32,58,0,0,58
360610059001,811,13,0,20,0,16,0
360610059002,359,0,0,0,0,0,0
360610059003,1315,145,12,398,0,125,188
360610059004,421,0,0,266,0,47,0
360610059005,911,0,0,22,0,0,51
360610060000,0,0,0,0,0,0,0
360610060001,1049,85,0,259,0,104,150
360610060002,1142,0,9,332,0,7,276
360610060003,1454,60,0,0,0,42,108
360610061001,1411,579,0,509,0,17,378
360610061002,684,131,8,659,0,0,83
360610061003,625,16,0,115,0,33,71
360610062000,0,0,0,0,0,0,0
360610062001,483,305,0,340,0,268,127
360610062002,957,333,13,656,0,170,234
360610062003,0,0,0,0,0,0,0
360610063001,1272,52,0,241,0,6,179
360610063002,649,12,0,0,0,3,41
360610063003,1622,0,0,49,0,0,52
360610063004,930,29,0,93,0,0,13
360610063005,516,0,0,0,0,0,0
360610064001,1123,88,0,253,0,36,218
360610064002,1051,12,0,283,0,1,31
360610064003,235,0,0,23,0,0,28
360610064004,675,340,0,82,0,17,168
360610064005,1292,3,0,351,0,0,136
360610064006,531,242,0,444,0,37,29
360610065001,1191,98,0,166,0,0,270
360610065002,820,19,0,140,0,54,84
360610065003,877,41,25,81,0,0,38
360610065004,817,0,0,49,0,32,57
360610065005,726,0,0,0,0,0,0
360610066001,1248,0,0,239,0,0,122
360610066002,225,0,0,361,0,397,0
360610066003,574,0,0,105,0,0,185
360610066004,1660,0,0,141,0,0,164
360610066005,492,110,0,98,0,50,0
360610066006,349,88,26,139,0,0,37
360610066007,985,580,0,187,0,100,116
360610066008,340,72,0,0,0,109,0
360610066009,342,0,0,832,0,70,491
360610067001,1350,140,0,100,0,66,92
360610067002,1038,16,0,174,0,35,82
360610067003,515,10,0,0,0,1,126
360610067004,768,19,0,77,0,0,43
360610068001,351,56,0,17,6,7,130
360610068002,664,0,0,131,0,0,0
360610068003,1123,0,0,47,0,0,165
360610068004,532,308,11,281,0,95,363
360610068005,383,0,0,58,0,0,31
360610068006,984,72,0,176,0,33,406
360610069000,0,0,0,0,0,0,0
360610069001,871,9,0,179,0,10,222
360610069002,1186,30,0,64,0,9,101
360610069003,0,0,0,0,0,0,0
360610069004,0,0,0,0,0,0,0
360610070011,160,99,0,204,0,0,65
360610070012,1256,53,0,175,0,0,155
360610070013,462,37,0,59,0,67,35
360610070014,1084,0,0,71,0,0,15
360610070021,863,24,0,142,0,9,52
360610070022,310,61,0,155,0,0,62
360610070023,825,154,0,128,0,0,110
360610070024,494,0,0,41,0,0,49
360610071001,797,48,0,58,0,0,89
360610071002,905,10,0,372,0,0,206
360610071003,767,0,0,7,0,0,186
360610071004,648,21,0,19,0,0,58
360610071005,954,37,0,29,0,0,20
360610072001,309,0,79,104,0,162,55
360610072002,312,0,0,96,0,0,0
360610072003,674,21,0,262,0,9,20
360610072004,1271,97,0,257,0,12,268
360610072005,1026,0,0,60,0,20,303
360610072006,536,0,0,145,0,0,0
360610072007,646,137,0,64,0,4,164
360610073001,566,0,0,0,0,0,42
360610073002,689,0,0,0,0,95,0
360610073003,764,0,0,58,0,52,88
360610073004,583,3,0,121,0,1,40
360610073005,215,47,0,0,0,0,359
360610073006,1229,130,0,54,0,88,169
360610074001,938,31,0,231,0,23,133
360610074002,464,0,0,204,0,22,27
360610074003,520,147,0,129,12,191,192
360610074004,628,22,0,113,0,0,52
360610074005,749,0,0,472,0,20,35
360610075000,0,0,0,0,0,0,0
360610075001,1423,7,0,218,0,15,57
360610075002,1303,64,0,40,0,17,26
360610075003,644,28,0,36,0,0,20
360610076001,458,235,0,611,0,11,332
360610076002,448,0,0,73,0,0,194
360610077001,1110,0,0,173,0,0,211
360610077002,885,0,0,21,0,0,54
360610077003,1094,0,0,30,0,7,104
360610077004,961,0,0,60,0,71,65
360610077005,631,0,21,7,0,51,44
360610078001,654,52,0,432,0,0,254
360610078002,440,0,0,299,0,0,140
360610078003,380,0,0,120,0,0,108
360610078004,800,29,0,186,0,92,158
360610078005,430,19,0,13,0,85,128
360610078006,907,0,0,646,0,0,38
360610078007,450,42,0,686,0,156,271
360610079000,0,0,0,0,0,0,0
360610079001,540,0,0,12,0,0,539
360610079002,901,0,0,36,0,0,59
360610079003,928,0,5,90,0,0,53
360610079004,994,156,0,82,0,19,44
360610080001,647,152,0,143,0,32,0
360610080002,832,115,0,30,0,0,13
360610080003,983,0,0,424,0,17,98
360610080004,441,10,0,152,0,87,224
360610080005,0,0,0,0,0,0,0
360610080006,811,1,0,83,0,0,24
360610081001,319,22,0,0,0,92,146
360610081002,917,3,0,150,0,124,22
360610081003,417,0,0,103,0,0,72
360610081004,1584,8,0,306,0,31,226
360610081005,712,0,0,41,0,0,209
360610081006,504,28,0,79,0,35,41
360610082001,533,0,0,111,0,0,69
360610082002,649,155,0,424,0,16,734
360610082003,686,0,0,58,0,0,15
360610083001,551,4,0,137,0,78,76
360610083002,537,0,0,35,0,64,204
360610083003,463,92,72,230,0,577,494
360610084001,0,0,0,0,0,0,0
360610084002,597,258,10,667,0,45,188
360610086010,0,0,0,0,0,0,0
360610086011,964,31,0,710,0,7,304
360610086012,0,0,0,0,0,0,0
360610086013,520,0,0,571,0,0,225
360610086020,0,0,0,0,0,0,0
360610086021,0,0,0,0,0,0,0
360610086030,0,0,0,0,0,0,0
360610086031,693,8,0,293,0,0,209
360610086032,741,0,0,122,0,321,43
360610086033,721,0,0,16,0,0,113
360610086034,1440,0,0,150,0,0,100
360610087001,565,32,0,0,0,0,77
360610087002,314,338,0,33,0,68,202
360610087003,511,0,0,54,0,244,43
360610087004,624,0,0,112,0,0,72
360610087005,363,43,0,81,0,0,0
360610087006,1172,0,0,269,0,33,126
360610088001,760,0,0,152,0,86,259
360610088002,553,166,112,540,0,30,313
360610088003,614,0,0,346,0,235,49
360610088004,119,0,18,84,0,0,200
360610088005,453,36,0,70,0,63,132
360610088006,1125,233,0,244,0,0,95
360610088007,305,25,0,124,0,0,26
360610089001,583,26,0,44,0,0,79
360610089002,1181,115,0,227,0,41,197
360610089003,744,165,0,85,0,313,281
360610089004,657,37,0,96,0,18,114
360610089005,643,32,0,157,0,0,55
360610090001,72,0,0,25,0,0,94
360610090002,1854,0,0,413,0,0,89
360610090003,706,0,0,269,0,6,0
360610090004,912,0,0,170,0,359,57
360610090005,564,0,0,0,0,0,46
360610090006,459,154,0,97,0,34,122
360610090007,649,44,0,0,0,16,28
360610091001,427,141,0,261,0,0,31
360610091002,256,13,0,71,0,31,14
360610091003,877,84,0,44,0,0,31
360610091004,907,236,0,118,0,132,214
360610091005,721,222,0,196,0,93,113
360610091006,811,28,0,181,0,77,209
360610092001,276,8,12,226,0,38,95
360610092002,0,0,0,0,0,0,0
360610092003,487,0,0,131,0,46,68
360610093001,2281,21,0,109,0,64,107
360610093002,1341,0,0,96,0,133,25
360610093003,936,123,0,142,0,0,274
360610093004,477,48,0,0,0,0,68
360610093005,652,49,0,165,0,43,0
360610093006,420,562,0,0,0,622,108
360610093007,494,51,0,2,0,16,130
360610094001,32,0,14,7,17,0,0
360610094002,0,0,0,0,0,0,0
360610095001,1150,177,0,326,0,42,69
360610095002,1418,82,10,279,0,64,148
360610096001,48,0,0,29,0,14,7
360610096002,70,179,0,55,0,80,78
360610097001,1101,388,13,246,0,362,208
360610097002,194,21,0,32,0,278,209
360610097003,377,14,0,178,0,0,97
360610097004,535,0,0,365,0,78,179
360610098001,303,53,0,363,0,85,49
360610098002,642,0,0,309,0,41,113
360610098003,266,34,0,333,0,0,129
360610098004,842,0,0,94,0,30,68
360610098005,500,0,0,367,0,0,124
360610098006,1565,25,0,284,0,0,170
360610098007,1752,0,0,197,0,0,136
360610099010,0,0,0,0,0,0,0
360610099011,1325,55,0,313,0,81,174
360610099012,0,0,0,0,0,0,0
360610099020,0,0,0,0,0,0,0
360610099021,1824,427,0,947,0,175,646
360610099022,0,0,0,0,0,0,0
360610099030,0,0,0,0,0,0,0
360610099031,0,0,0,0,0,0,0
360610099032,659,122,0,409,0,106,169
360610100001,263,4,0,63,0,5,26
360610100002,956,35,0,196,0,13,57
360610101001,690,252,0,659,0,34,227
360610102001,21,25,0,0,0,0,0
360610102002,188,0,0,16,0,0,17
360610103001,1512,289,0,867,0,29,284
360610103002,286,30,0,57,0,0,56
360610104001,713,13,0,265,0,8,59
360610106010,0,0,0,0,0,0,0
360610106011,819,0,0,80,0,0,204
360610106012,1049,104,0,88,0,0,144
360610106013,959,40,0,47,0,0,92
360610106014,1994,36,0,94,0,0,61
360610106015,922,0,0,101,0,0,86
360610106016,814,0,19,0,0,0,0
360610106020,0,0,0,0,0,0,0
360610106021,1195,0,0,160,0,57,92
360610106022,647,67,15,546,0,22,94
360610106023,686,156,0,105,0,0,140
360610106024,788,53,0,80,0,67,244
360610108011,829,97,11,236,0,50,240
360610108012,335,0,0,55,0,64,71
360610108013,770,37,0,268,0,98,0
360610108021,1471,0,0,296,0,44,12
360610108022,640,0,0,148,0,0,0
360610108023,1332,6,0,77,0,12,98
360610108031,777,112,0,188,0,32,20
360610108032,607,0,0,98,0,0,88
360610109001,99,37,0,47,0,0,25
360610110001,887,0,0,12,0,122,117
360610110002,480,56,0,137,0,0,78
360610110003,723,106,0,242,0,0,335
360610110004,982,78,0,135,0,0,0
360610110005,479,0,0,86,0,0,150
360610110006,1356,7,0,157,0,0,35
360610111001,1073,330,0,765,0,65,137
360610111002,567,80,29,318,0,46,310
360610111003,440,31,0,349,0,0,171
360610112011,589,0,0,157,0,53,63
360610112021,423,0,4,37,0,15,39
360610112031,345,0,0,130,0,18,91
360610112032,333,0,0,69,0,0,0
360610113001,33,42,0,29,0,22,10
360610114011,381,4,0,99,0,0,18
360610114012,503,0,0,0,0,0,21
360610114021,1112,19,0,176,0,0,126
360610114022,528,30,0,144,0,0,163
360610115001,438,137,0,570,0,109,167
360610115002,1367,408,117,413,0,87,134
360610116000,0,0,0,0,0,0,0
360610116001,427,46,0,137,0,13,4
360610116002,1039,0,0,74,0,23,80
360610116003,406,60,0,335,0,20,57
360610117000,0,0,0,0,0,0,0
360610117001,766,111,0,284,0,67,212
360610117002,1922,365,0,635,0,439,562
360610117003,0,0,0,0,0,0,0
360610118001,1483,36,0,161,0,0,0
360610118002,1005,0,0,49,0,0,96
360610118003,265,0,0,16,0,21,83
360610118004,1951,0,0,214,0,0,69
360610118005,805,0,0,52,0,0,1
360610118006,792,0,0,24,0,129,116
360610118007,1029,0,0,209,0,0,38
360610118008,464,0,0,122,0,34,0
360610119001,133,201,0,6,0,0,95
360610119002,244,381,10,20,0,146,116
360610120001,531,0,0,131,0,0,17
360610120002,866,0,0,178,0,48,25
360610120003,570,0,0,36,0,13,122
360610120004,706,90,0,35,0,59,62
360610121011,419,85,0,85,0,65,313
360610121012,1643,184,0,118,0,23,282
360610121021,1266,41,0,158,0,114,316
360610121022,1002,13,0,21,0,561,303
360610121023,362,75,0,15,0,0,82
360610121024,423,0,0,54,0,24,199
360610122001,613,0,0,32,0,0,62
360610122002,830,0,0,29,0,33,29
360610122003,110,0,0,58,0,0,0
360610122004,1193,0,0,81,0,0,33
360610124000,0,0,0,0,0,0,0
360610124001,883,56,0,127,0,45,32
360610124002,1439,0,0,261,0,259,0
360610124003,1180,28,0,648,0,55,169
360610124004,826,49,0,106,0,0,0
360610124005,509,24,0,178,0,0,28
360610124006,783,0,0,50,0,105,11
360610124007,511,0,0,86,0,0,52
360610124008,219,88,0,122,0,0,55
360610125001,238,79,0,16,0,52,0
360610125002,323,14,0,267,0,71,304
360610125003,165,85,0,96,0,0,34
360610125004,276,123,0,470,0,2,89
360610126011,353,0,0,193,0,0,0
360610126012,728,0,0,145,0,62,113
360610126013,1236,0,0,141,0,0,0
360610126014,1519,0,0,200,0,0,0
360610126015,1484,0,0,170,0,485,185
360610126021,1621,0,0,8,0,0,61
360610126022,681,0,0,0,0,0,156
360610126023,1233,0,0,67,0,17,12
360610126024,796,4,0,42,0,5,277
360610127001,538,0,0,99,0,0,87
360610127002,1097,0,0,72,0,43,75
360610127003,981,61,0,87,109,14,614
360610127004,949,30,0,23,0,13,294
360610127005,584,0,0,244,0,0,293
360610128001,1284,2,0,68,2,92,52
360610128002,985,0,0,0,0,0,69
360610128003,934,0,0,0,0,31,22
360610128004,670,0,0,126,0,0,0
360610128005,603,0,0,134,0,17,72
360610129010,0,0,0,0,0,0,0
360610129011,1427,172,0,773,8,249,431
360610129012,2059,113,0,959,0,254,361
360610129013,0,0,0,0,0,0,0
360610129014,0,0,0,0,0,0,0
360610129020,0,0,0,0,0,0,0
360610129021,333,242,0,301,0,402,160
360610129022,518,106,13,100,0,115,304
360610129023,0,0,0,0,0,0,0
360610130001,405,9,0,41,0,0,0
360610130002,1150,7,0,249,0,56,33
360610130003,576,0,0,45,0,0,224
360610130004,369,0,0,124,0,0,48
360610131001,842,176,0,303,0,97,240
360610131002,374,0,0,469,0,39,98
360610131003,444,156,4,77,0,0,166
360610132010,0,0,0,0,0,0,0
360610132011,554,48,0,74,0,1,55
360610132012,719,13,0,120,0,15,19
360610132013,578,0,0,76,0,11,81
360610132021,1527,86,0,102,0,14,298
360610132022,766,34,0,53,0,0,15
360610132023,560,15,0,56,0,26,64
360610132031,448,29,0,0,0,0,0
360610132032,1424,217,0,496,0,45,25
360610132033,1445,18,0,57,0,0,72
360610133001,265,0,0,321,0,0,75
360610133002,1134,47,0,172,0,69,22
360610133003,530,48,0,173,0,36,142
360610133004,718,27,0,417,0,111,219
360610133005,816,52,192,308,0,111,141
360610134001,226,4,0,0,195,0,61
360610134002,770,0,0,52,0,0,98
360610134003,2226,10,0,80,0,8,0
360610134004,273,0,0,38,0,0,56
360610134005,524,0,0,0,0,0,176
360610134006,960,0,0,113,0,92,0
360610134007,1449,0,0,0,0,0,0
360610134008,2256,0,0,346,0,0,102
360610134009,240,0,0,95,0,25,0
360610135010,0,0,0,0,0,0,0
360610135011,1035,90,0,227,0,209,466
360610135012,570,370,0,413,0,15,363
360610135013,281,165,0,253,0,250,165
360610135014,0,0,0,0,0,0,0
360610135020,0,0,0,0,0,0,0
360610135021,568,96,0,112,0,247,359
360610135022,307,67,0,308,0,69,146
360610135023,1951,409,30,599,0,128,477
360610135024,0,0,0,0,0,0,0
360610135025,0,0,0,0,0,0,0
360610136010,0,0,0,0,0,0,0
360610136011,1839,0,7,79,0,0,54
360610136021,1376,0,0,304,0,0,17
360610136022,1437,125,0,19,0,141,23
360610136023,2632,0,0,255,0,0,44
360610136031,911,0,0,133,0,76,64
360610136032,1614,0,0,50,0,25,59
360610136033,1424,0,0,47,0,0,56
360610136041,482,79,0,43,0,29,15
360610136042,1131,0,0,72,0,18,0
360610136043,1208,0,0,73,0,17,153
360610136044,662,0,0,0,0,0,48
360610137001,317,28,0,0,0,0,101
360610137002,1492,0,0,444,0,0,0
360610137003,925,35,0,100,74,0,44
360610137004,975,14,0,17,0,11,0
360610137005,458,316,0,263,0,0,62
360610137006,490,71,0,217,0,0,146
360610138001,711,22,0,54,0,92,0
360610138002,1678,71,0,37,0,145,273
360610138003,757,48,0,0,0,47,0
360610138004,1277,0,0,156,0,0,146
360610138005,1600,0,0,131,0,0,81
360610138006,797,0,0,282,0,0,38
360610138007,364,0,0,0,0,0,82
360610138008,1329,0,0,0,0,11,146
360610138009,835,79,0,292,0,26,0
360610139001,1967,5,0,202,0,216,70
360610139002,404,12,0,3,0,0,0
360610139003,1002,52,0,247,0,469,290
360610139004,875,358,0,62,0,71,142
